dac_trung,do_quan_trong
drug_code=THUOC02864,0.0000000055
drug_code=THUOC11045,0.0000000055
drug_code=THUOC07570,0.0000000055
drug_code=THUOC06115,0.0000000055
drug_code=THUOC10851,0.0000000054
drug_code=THUOC10153,0.0000000054
drug_code=THUOC03913,0.0000000054
drug_code=THUOC10999,0.0000000053
drug_code=THUOC08165,0.0000000053
drug_code=THUOC09935,0.0000000053
drug_code=THUOC11050,0.0000000052
drug_code=THUOC04068,0.0000000052
drug_code=THUOC05852,0.0000000052
drug_code=THUOC04050,0.0000000052
drug_code=THUOC00249,0.0000000051
drug_code=THUOC08466,0.0000000048
drug_code=THUOC02786,0.0000000047
drug_code=THUOC03607,0.0000000047
drug_code=THUOC11442,0.0000000047
drug_code=THUOC09820,0.0000000047
drug_code=THUOC02981,0.0000000046
drug_code=THUOC09858,0.0000000046
drug_code=THUOC05466,0.0000000046
drug_code=THUOC02916,0.0000000046
drug_code=THUOC03304,0.0000000046
drug_code=THUOC09944,0.0000000046
drug_code=THUOC10142,0.0000000045
drug_code=THUOC02734,0.0000000045
drug_code=THUOC10159,0.0000000044
drug_code=THUOC04004,0.0000000044
drug_code=THUOC05405,0.0000000044
drug_code=THUOC05999,0.0000000044
drug_code=THUOC11580,0.0000000043
drug_code=THUOC07055,0.0000000043
drug_code=THUOC02769,0.0000000043
drug_code=THUOC06846,0.0000000043
drug_code=THUOC08922,0.0000000041
drug_code=THUOC09993,0.0000000041
drug_code=THUOC11483,0.0000000041
drug_code=THUOC09976,0.0000000039
drug_code=THUOC00578,0.0000000039
drug_code=THUOC07342,0.0000000039
drug_code=THUOC03454,0.0000000039
drug_code=THUOC00362,0.0000000039
drug_code=THUOC07211,0.0000000038
drug_code=THUOC01827,0.0000000038
drug_code=THUOC02097,0.0000000038
drug_code=THUOC10474,0.0000000037
drug_code=THUOC11176,0.0000000037
drug_code=THUOC00744,0.0000000037
drug_code=THUOC11087,0.0000000037
drug_code=THUOC10414,0.0000000037
drug_code=THUOC02943,0.0000000036
drug_code=THUOC02920,0.0000000036
drug_code=THUOC10914,0.0000000036
drug_code=THUOC02959,0.0000000036
drug_code=THUOC00784,0.0000000035
drug_code=THUOC04684,0.0000000035
drug_code=THUOC03946,0.0000000034
drug_code=THUOC03495,0.0000000034
drug_code=THUOC02654,0.0000000034
drug_code=THUOC00746,0.0000000033
drug_code=THUOC05716,0.0000000033
drug_code=THUOC11597,0.0000000033
drug_code=THUOC03962,0.0000000033
drug_code=THUOC06718,0.0000000033
drug_code=THUOC06492,0.0000000033
drug_code=THUOC10933,0.0000000032
drug_code=THUOC11814,0.0000000032
drug_code=THUOC03039,0.0000000032
drug_code=THUOC04047,0.0000000031
drug_code=THUOC00833,0.0000000031
drug_code=THUOC02816,0.0000000031
drug_code=THUOC02834,0.0000000031
drug_code=THUOC11419,0.0000000031
drug_code=THUOC07660,0.0000000031
drug_code=THUOC02790,0.0000000030
drug_code=THUOC05506,0.0000000030
drug_code=THUOC11210,0.0000000030
drug_code=THUOC03729,0.0000000030
drug_code=THUOC05745,0.0000000029
drug_code=THUOC06208,0.0000000029
drug_code=THUOC08725,0.0000000029
drug_code=THUOC10582,0.0000000029
drug_code=THUOC01438,0.0000000029
drug_code=THUOC05622,0.0000000029
drug_code=THUOC08981,0.0000000028
drug_code=THUOC03142,0.0000000028
drug_code=THUOC11026,0.0000000027
drug_code=THUOC06834,0.0000000027
drug_code=THUOC05339,0.0000000027
drug_code=THUOC01418,0.0000000027
drug_code=THUOC02957,0.0000000026
drug_code=THUOC05686,0.0000000026
drug_code=THUOC07923,0.0000000026
drug_code=THUOC01620,0.0000000026
drug_code=THUOC00888,0.0000000026
drug_code=THUOC05456,0.0000000025
drug_code=THUOC03220,0.0000000024
drug_code=THUOC06956,0.0000000023
drug_code=THUOC00576,0.0000000023
drug_code=THUOC05214,0.0000000023
drug_code=THUOC00889,0.0000000023
drug_code=THUOC07907,0.0000000023
drug_code=THUOC06467,0.0000000022
drug_code=THUOC06293,0.0000000022
drug_code=THUOC11000,0.0000000022
drug_code=THUOC05168,0.0000000022
drug_code=THUOC00251,0.0000000022
drug_code=THUOC11656,0.0000000022
drug_code=THUOC11161,0.0000000021
drug_code=THUOC11212,0.0000000021
drug_code=THUOC08256,0.0000000021
drug_code=THUOC00205,0.0000000021
drug_code=THUOC09332,0.0000000021
drug_code=THUOC02918,0.0000000021
drug_code=THUOC04896,0.0000000021
drug_code=THUOC05765,0.0000000021
drug_code=THUOC02387,0.0000000020
drug_code=THUOC06910,0.0000000020
drug_code=THUOC01916,0.0000000020
drug_code=THUOC11451,0.0000000020
drug_code=THUOC09450,0.0000000020
drug_code=THUOC07123,0.0000000020
drug_code=THUOC06808,0.0000000020
drug_code=THUOC06588,0.0000000020
drug_code=THUOC08965,0.0000000020
drug_code=THUOC08819,0.0000000020
drug_code=THUOC02982,0.0000000019
drug_code=THUOC00104,0.0000000019
drug_code=THUOC03103,0.0000000019
drug_code=THUOC03223,0.0000000019
drug_code=THUOC07329,0.0000000019
drug_code=THUOC01263,0.0000000019
drug_code=THUOC03939,0.0000000018
drug_code=THUOC03338,0.0000000018
drug_code=THUOC07969,0.0000000018
drug_code=THUOC07207,0.0000000018
drug_code=THUOC05106,0.0000000018
drug_code=THUOC05996,0.0000000018
drug_code=THUOC03483,0.0000000018
drug_code=THUOC03672,0.0000000017
drug_code=THUOC02156,0.0000000017
drug_code=THUOC09171,0.0000000017
drug_code=THUOC02365,0.0000000017
drug_code=THUOC00726,0.0000000017
drug_code=THUOC11420,0.0000000017
drug_code=THUOC11732,0.0000000017
drug_code=THUOC05246,0.0000000016
drug_code=THUOC01600,0.0000000016
drug_code=THUOC04843,0.0000000016
drug_code=THUOC02863,0.0000000016
drug_code=THUOC00428,0.0000000016
drug_code=THUOC04318,0.0000000016
drug_code=THUOC01056,0.0000000016
drug_code=THUOC00053,0.0000000016
drug_code=THUOC10994,0.0000000016
drug_code=THUOC10506,0.0000000015
drug_code=THUOC10955,0.0000000015
drug_code=THUOC11110,0.0000000015
drug_code=THUOC04833,0.0000000015
drug_code=THUOC06685,0.0000000015
drug_code=THUOC03840,0.0000000015
drug_code=THUOC03781,0.0000000014
drug_code=THUOC07269,0.0000000014
drug_code=THUOC08110,0.0000000014
drug_code=THUOC11644,0.0000000014
drug_code=THUOC00432,0.0000000014
drug_code=THUOC06968,0.0000000014
drug_code=THUOC11002,0.0000000014
drug_code=THUOC07006,0.0000000014
drug_code=THUOC09714,0.0000000013
drug_code=THUOC02846,0.0000000013
drug_code=THUOC11681,0.0000000013
drug_code=THUOC07617,0.0000000013
drug_code=THUOC01867,0.0000000013
drug_code=THUOC00305,0.0000000013
drug_code=THUOC00844,0.0000000013
drug_code=THUOC10091,0.0000000013
drug_code=THUOC07828,0.0000000013
drug_code=THUOC06232,0.0000000012
drug_code=THUOC10262,0.0000000012
drug_code=THUOC08282,0.0000000012
drug_code=THUOC09311,0.0000000012
drug_code=THUOC10266,0.0000000012
drug_code=THUOC03999,0.0000000012
drug_code=THUOC11385,0.0000000012
drug_code=THUOC11748,0.0000000012
drug_code=THUOC03280,0.0000000011
drug_code=THUOC01639,0.0000000011
drug_code=THUOC02970,0.0000000011
drug_code=THUOC08093,0.0000000011
drug_code=THUOC04079,0.0000000011
drug_code=THUOC07420,0.0000000011
drug_code=THUOC05174,0.0000000010
drug_code=THUOC08928,0.0000000010
drug_code=THUOC11448,0.0000000010
drug_code=THUOC04011,0.0000000010
drug_code=THUOC03328,0.0000000009
drug_code=THUOC03046,0.0000000009
drug_code=THUOC03154,0.0000000009
drug_code=THUOC03143,0.0000000009
drug_code=THUOC00619,0.0000000009
drug_code=THUOC11460,0.0000000009
drug_code=THUOC11511,0.0000000008
drug_code=THUOC10612,0.0000000008
drug_code=THUOC11365,0.0000000007
drug_code=THUOC07768,0.0000000007
drug_code=THUOC00570,0.0000000007
drug_code=THUOC09220,0.0000000007
drug_code=THUOC05535,0.0000000007
drug_code=THUOC06280,0.0000000007
drug_code=THUOC06847,0.0000000007
drug_code=THUOC09245,0.0000000007
drug_code=THUOC02373,0.0000000007
drug_code=THUOC07092,0.0000000007
drug_code=THUOC04596,0.0000000006
drug_code=THUOC06450,0.0000000006
drug_code=THUOC11167,0.0000000006
drug_code=THUOC03575,0.0000000006
drug_code=THUOC11532,0.0000000006
drug_code=THUOC02219,0.0000000006
drug_code=THUOC10134,0.0000000006
drug_code=THUOC06869,0.0000000006
drug_code=THUOC01137,0.0000000006
drug_code=THUOC02740,0.0000000005
drug_code=THUOC03874,0.0000000005
drug_code=THUOC07988,0.0000000005
drug_code=THUOC08119,0.0000000005
drug_code=THUOC03987,0.0000000005
drug_code=THUOC00127,0.0000000005
drug_code=THUOC09684,0.0000000005
drug_code=THUOC09215,0.0000000005
drug_code=THUOC00753,0.0000000005
drug_code=THUOC00295,0.0000000005
drug_code=THUOC07380,0.0000000005
drug_code=THUOC08582,0.0000000005
drug_code=THUOC07885,0.0000000005
drug_code=THUOC05510,0.0000000004
drug_code=THUOC04158,0.0000000004
drug_code=THUOC00841,0.0000000004
drug_code=THUOC00072,0.0000000004
drug_code=THUOC01433,0.0000000004
drug_code=THUOC11464,0.0000000004
drug_code=THUOC00656,0.0000000004
drug_code=THUOC10184,0.0000000004
drug_code=THUOC11562,0.0000000004
drug_code=THUOC00121,0.0000000004
drug_code=THUOC06227,0.0000000004
drug_code=THUOC04352,0.0000000004
drug_code=THUOC02379,0.0000000004
drug_code=THUOC04497,0.0000000004
drug_code=THUOC07046,0.0000000003
drug_code=THUOC00589,0.0000000003
drug_code=THUOC05133,0.0000000003
drug_code=THUOC00115,0.0000000003
drug_code=THUOC05679,0.0000000003
drug_code=THUOC06203,0.0000000003
drug_code=THUOC11546,0.0000000003
drug_code=THUOC03029,0.0000000003
drug_code=THUOC06291,0.0000000003
drug_code=THUOC11418,0.0000000003
drug_code=THUOC10426,0.0000000003
drug_code=THUOC06028,0.0000000003
drug_code=THUOC10891,0.0000000003
drug_code=THUOC00771,0.0000000003
drug_code=THUOC05650,0.0000000003
drug_code=THUOC06865,0.0000000003
drug_code=THUOC11598,0.0000000003
drug_code=THUOC02426,0.0000000003
drug_code=THUOC01683,0.0000000002
drug_code=THUOC03028,0.0000000002
drug_code=THUOC00370,0.0000000002
drug_code=THUOC00777,0.0000000002
drug_code=THUOC10500,0.0000000002
drug_code=THUOC05605,0.0000000002
drug_code=THUOC07760,0.0000000002
drug_code=THUOC02831,0.0000000002
drug_code=THUOC01201,0.0000000002
drug_code=THUOC01085,0.0000000002
drug_code=THUOC09297,0.0000000002
drug_code=THUOC09071,0.0000000002
drug_code=THUOC07766,0.0000000002
drug_code=THUOC09053,0.0000000002
drug_code=THUOC11172,0.0000000002
drug_code=THUOC03111,0.0000000002
drug_code=THUOC00645,0.0000000002
drug_code=THUOC09584,0.0000000002
drug_code=THUOC06907,0.0000000002
drug_code=THUOC02476,0.0000000002
drug_code=THUOC00281,0.0000000002
drug_code=THUOC07739,0.0000000002
drug_code=THUOC09685,0.0000000002
drug_code=THUOC08078,0.0000000002
drug_code=THUOC03062,0.0000000002
drug_code=THUOC02307,0.0000000002
drug_code=THUOC01544,0.0000000001
drug_code=THUOC02964,0.0000000001
drug_code=THUOC06522,0.0000000001
drug_code=THUOC09014,0.0000000001
drug_code=THUOC01446,0.0000000001
drug_code=THUOC08890,0.0000000001
drug_code=THUOC02898,0.0000000001
drug_code=THUOC03318,0.0000000001
drug_code=THUOC02757,0.0000000000
disease_code=BENH00001,0.0000000000
disease_code=BENH00008,0.0000000000
disease_code=BENH00011,0.0000000000
disease_code=BENH00020,0.0000000000
disease_code=BENH00021,0.0000000000
disease_code=BENH00061,0.0000000000
disease_code=BENH00063,0.0000000000
disease_code=BENH00065,0.0000000000
disease_code=BENH00087,0.0000000000
disease_code=BENH00101,0.0000000000
disease_code=BENH00102,0.0000000000
disease_code=BENH00105,0.0000000000
disease_code=BENH00109,0.0000000000
disease_code=BENH00113,0.0000000000
disease_code=BENH00116,0.0000000000
disease_code=BENH00117,0.0000000000
disease_code=BENH00121,0.0000000000
disease_code=BENH00132,0.0000000000
disease_code=BENH00143,0.0000000000
disease_code=BENH00145,0.0000000000
disease_code=BENH00146,0.0000000000
disease_code=BENH00147,0.0000000000
disease_code=BENH00157,0.0000000000
disease_code=BENH00161,0.0000000000
disease_code=BENH00177,0.0000000000
disease_code=BENH00179,0.0000000000
disease_code=BENH00182,0.0000000000
disease_code=BENH00196,0.0000000000
disease_code=BENH00208,0.0000000000
disease_code=BENH00209,0.0000000000
disease_code=BENH00212,0.0000000000
disease_code=BENH00213,0.0000000000
disease_code=BENH00215,0.0000000000
disease_code=BENH00216,0.0000000000
disease_code=BENH00223,0.0000000000
disease_code=BENH00233,0.0000000000
disease_code=BENH00242,0.0000000000
disease_code=BENH00243,0.0000000000
disease_code=BENH00247,0.0000000000
disease_code=BENH00248,0.0000000000
disease_code=BENH00251,0.0000000000
disease_code=BENH00252,0.0000000000
disease_code=BENH00255,0.0000000000
disease_code=BENH00258,0.0000000000
disease_code=BENH00266,0.0000000000
disease_code=BENH00267,0.0000000000
disease_code=BENH00273,0.0000000000
disease_code=BENH00275,0.0000000000
disease_code=BENH00279,0.0000000000
disease_code=BENH00282,0.0000000000
disease_code=BENH00290,0.0000000000
disease_code=BENH00291,0.0000000000
disease_code=BENH00292,0.0000000000
disease_code=BENH00293,0.0000000000
disease_code=BENH00294,0.0000000000
disease_code=BENH00296,0.0000000000
disease_code=BENH00303,0.0000000000
disease_code=BENH00304,0.0000000000
disease_code=BENH00307,0.0000000000
disease_code=BENH00308,0.0000000000
disease_code=BENH00311,0.0000000000
disease_code=BENH00312,0.0000000000
disease_code=BENH00316,0.0000000000
disease_code=BENH00317,0.0000000000
disease_code=BENH00319,0.0000000000
disease_code=BENH00328,0.0000000000
disease_code=BENH00329,0.0000000000
disease_code=BENH00333,0.0000000000
disease_code=BENH00335,0.0000000000
disease_code=BENH00336,0.0000000000
disease_code=BENH00342,0.0000000000
disease_code=BENH00343,0.0000000000
disease_code=BENH00344,0.0000000000
disease_code=BENH00355,0.0000000000
disease_code=BENH00356,0.0000000000
disease_code=BENH00358,0.0000000000
disease_code=BENH00367,0.0000000000
disease_code=BENH00372,0.0000000000
disease_code=BENH00373,0.0000000000
disease_code=BENH00374,0.0000000000
disease_code=BENH00377,0.0000000000
disease_code=BENH00383,0.0000000000
disease_code=BENH00386,0.0000000000
disease_code=BENH00387,0.0000000000
disease_code=BENH00388,0.0000000000
disease_code=BENH00390,0.0000000000
disease_code=BENH00391,0.0000000000
disease_code=BENH00393,0.0000000000
disease_code=BENH00394,0.0000000000
disease_code=BENH00395,0.0000000000
disease_code=BENH00396,0.0000000000
disease_code=BENH00397,0.0000000000
disease_code=BENH00398,0.0000000000
disease_code=BENH00400,0.0000000000
disease_code=BENH00401,0.0000000000
disease_code=BENH00403,0.0000000000
disease_code=BENH00405,0.0000000000
disease_code=BENH00406,0.0000000000
disease_code=BENH00409,0.0000000000
disease_code=BENH00410,0.0000000000
disease_code=BENH00411,0.0000000000
disease_code=BENH00412,0.0000000000
disease_code=BENH00413,0.0000000000
disease_code=BENH00414,0.0000000000
disease_code=BENH00418,0.0000000000
disease_code=BENH00419,0.0000000000
disease_code=BENH00420,0.0000000000
disease_code=BENH00424,0.0000000000
disease_code=BENH00425,0.0000000000
disease_code=BENH00426,0.0000000000
disease_code=BENH00430,0.0000000000
disease_code=BENH00432,0.0000000000
disease_code=BENH00433,0.0000000000
disease_code=BENH00434,0.0000000000
disease_code=BENH00437,0.0000000000
disease_code=BENH00438,0.0000000000
disease_code=BENH00441,0.0000000000
disease_code=BENH00442,0.0000000000
disease_code=BENH00449,0.0000000000
disease_code=BENH00452,0.0000000000
disease_code=BENH00454,0.0000000000
disease_code=BENH00455,0.0000000000
disease_code=BENH00457,0.0000000000
disease_code=BENH00460,0.0000000000
disease_code=BENH00461,0.0000000000
disease_code=BENH00462,0.0000000000
disease_code=BENH00463,0.0000000000
disease_code=BENH00464,0.0000000000
disease_code=BENH00469,0.0000000000
disease_code=BENH00472,0.0000000000
disease_code=BENH00473,0.0000000000
disease_code=BENH00474,0.0000000000
disease_code=BENH00475,0.0000000000
disease_code=BENH00477,0.0000000000
disease_code=BENH00481,0.0000000000
disease_code=BENH00482,0.0000000000
disease_code=BENH00483,0.0000000000
disease_code=BENH00485,0.0000000000
disease_code=BENH00487,0.0000000000
disease_code=BENH00488,0.0000000000
disease_code=BENH00489,0.0000000000
disease_code=BENH00490,0.0000000000
disease_code=BENH00492,0.0000000000
disease_code=BENH00493,0.0000000000
disease_code=BENH00494,0.0000000000
disease_code=BENH00495,0.0000000000
disease_code=BENH00497,0.0000000000
disease_code=BENH00498,0.0000000000
disease_code=BENH00501,0.0000000000
disease_code=BENH00502,0.0000000000
disease_code=BENH00504,0.0000000000
disease_code=BENH00505,0.0000000000
disease_code=BENH00506,0.0000000000
disease_code=BENH00507,0.0000000000
disease_code=BENH00508,0.0000000000
disease_code=BENH00509,0.0000000000
disease_code=BENH00512,0.0000000000
disease_code=BENH00513,0.0000000000
disease_code=BENH00514,0.0000000000
disease_code=BENH00516,0.0000000000
disease_code=BENH00517,0.0000000000
disease_code=BENH00518,0.0000000000
disease_code=BENH00519,0.0000000000
disease_code=BENH00521,0.0000000000
disease_code=BENH00523,0.0000000000
disease_code=BENH00524,0.0000000000
disease_code=BENH00525,0.0000000000
disease_code=BENH00526,0.0000000000
disease_code=BENH00529,0.0000000000
disease_code=BENH00530,0.0000000000
disease_code=BENH00531,0.0000000000
disease_code=BENH00533,0.0000000000
disease_code=BENH00534,0.0000000000
disease_code=BENH00537,0.0000000000
disease_code=BENH00538,0.0000000000
disease_code=BENH00539,0.0000000000
disease_code=BENH00540,0.0000000000
disease_code=BENH00541,0.0000000000
disease_code=BENH00542,0.0000000000
disease_code=BENH00544,0.0000000000
disease_code=BENH00546,0.0000000000
disease_code=BENH00547,0.0000000000
disease_code=BENH00548,0.0000000000
disease_code=BENH00549,0.0000000000
disease_code=BENH00550,0.0000000000
disease_code=BENH00551,0.0000000000
disease_code=BENH00554,0.0000000000
disease_code=BENH00555,0.0000000000
disease_code=BENH00556,0.0000000000
disease_code=BENH00559,0.0000000000
disease_code=BENH00561,0.0000000000
disease_code=BENH00562,0.0000000000
disease_code=BENH00563,0.0000000000
disease_code=BENH00564,0.0000000000
disease_code=BENH00565,0.0000000000
disease_code=BENH00566,0.0000000000
disease_code=BENH00567,0.0000000000
disease_code=BENH00569,0.0000000000
disease_code=BENH00572,0.0000000000
disease_code=BENH00574,0.0000000000
disease_code=BENH00575,0.0000000000
disease_code=BENH00578,0.0000000000
disease_code=BENH00581,0.0000000000
disease_code=BENH00582,0.0000000000
disease_code=BENH00583,0.0000000000
disease_code=BENH00584,0.0000000000
disease_code=BENH00586,0.0000000000
disease_code=BENH00590,0.0000000000
disease_code=BENH00591,0.0000000000
disease_code=BENH00593,0.0000000000
disease_code=BENH00594,0.0000000000
disease_code=BENH00595,0.0000000000
disease_code=BENH00596,0.0000000000
disease_code=BENH00597,0.0000000000
disease_code=BENH00598,0.0000000000
disease_code=BENH00600,0.0000000000
disease_code=BENH00602,0.0000000000
disease_code=BENH00603,0.0000000000
disease_code=BENH00607,0.0000000000
disease_code=BENH00609,0.0000000000
disease_code=BENH00610,0.0000000000
disease_code=BENH00611,0.0000000000
disease_code=BENH00612,0.0000000000
disease_code=BENH00613,0.0000000000
disease_code=BENH00616,0.0000000000
disease_code=BENH00617,0.0000000000
disease_code=BENH00618,0.0000000000
disease_code=BENH00619,0.0000000000
disease_code=BENH00620,0.0000000000
disease_code=BENH00621,0.0000000000
disease_code=BENH00623,0.0000000000
disease_code=BENH00624,0.0000000000
disease_code=BENH00626,0.0000000000
disease_code=BENH00627,0.0000000000
disease_code=BENH00630,0.0000000000
disease_code=BENH00633,0.0000000000
disease_code=BENH00636,0.0000000000
disease_code=BENH00637,0.0000000000
disease_code=BENH00638,0.0000000000
disease_code=BENH00640,0.0000000000
disease_code=BENH00641,0.0000000000
disease_code=BENH00643,0.0000000000
disease_code=BENH00645,0.0000000000
disease_code=BENH00646,0.0000000000
disease_code=BENH00647,0.0000000000
disease_code=BENH00651,0.0000000000
disease_code=BENH00652,0.0000000000
disease_code=BENH00653,0.0000000000
disease_code=BENH00655,0.0000000000
disease_code=BENH00656,0.0000000000
disease_code=BENH00657,0.0000000000
disease_code=BENH00658,0.0000000000
disease_code=BENH00659,0.0000000000
disease_code=BENH00660,0.0000000000
disease_code=BENH00661,0.0000000000
disease_code=BENH00662,0.0000000000
disease_code=BENH00663,0.0000000000
disease_code=BENH00664,0.0000000000
disease_code=BENH00665,0.0000000000
disease_code=BENH00666,0.0000000000
disease_code=BENH00667,0.0000000000
disease_code=BENH00668,0.0000000000
disease_code=BENH00669,0.0000000000
disease_code=BENH00670,0.0000000000
disease_code=BENH00671,0.0000000000
disease_code=BENH00673,0.0000000000
disease_code=BENH00674,0.0000000000
