DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
643|594|14|1|TRAIN|{"disease_id": 14, "drug_id": 594, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "flu", "note": null, "source": "existing_label_text"}|DRUG-0594|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL|Severe Cold and Flu|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
644|594|29|1|TRAIN|{"disease_id": 29, "drug_id": 594, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0594|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL|Severe Cold and Flu|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
645|594|50|1|TRAIN|{"disease_id": 50, "drug_id": 594, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0594|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL|Severe Cold and Flu|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
646|594|57|1|TRAIN|{"disease_id": 57, "drug_id": 594, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0594|ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL|Severe Cold and Flu|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
647|595|19|1|TRAIN|{"disease_id": 19, "drug_id": 595, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hiv", "note": null, "source": "existing_label_text"}|DRUG-0595|CICLOPIROX|Ciclopirox|7|4|5|DIS-VN-018|Nhi?m HIV|INDICATION|MEDIUM|0.6500
648|595|30|1|TRAIN|{"disease_id": 30, "drug_id": 595, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Epilepsy", "note": null, "source": "existing_label_text"}|DRUG-0595|CICLOPIROX|Ciclopirox|7|4|4|DIS-VN-029|Ð?ng kinh|INDICATION|MEDIUM|0.6500
649|595|48|1|TRAIN|{"disease_id": 48, "drug_id": 595, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "tinea", "note": null, "source": "existing_label_text"}|DRUG-0595|CICLOPIROX|Ciclopirox|7|4|14|DIS-VN-047|N?m da|INDICATION|MEDIUM|0.6500
650|1|12|0|TRAIN|{"disease_id": 12, "drug_id": 1, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0001|Metformin|Glucophage|4|1|8|DIS-VN-011|Viêm ph?i|UNKNOWN|UNKNOWN|
651|1|16|0|TRAIN|{"disease_id": 16, "drug_id": 1, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0001|Metformin|Glucophage|4|1|5|DIS-VN-015|S?t xu?t huy?t Dengue|UNKNOWN|UNKNOWN|
652|2|22|0|TRAIN|{"disease_id": 22, "drug_id": 2, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0002|Aspirin|Bayer Aspirin|2|1|9|DIS-VN-021|Tiêu ch?y c?p|UNKNOWN|UNKNOWN|
653|3|65|0|TRAIN|{"disease_id": 65, "drug_id": 3, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0003|SILICEA|SILICEA|7|1|15|DIS-VN-064|Viêm tai gi?a|UNKNOWN|UNKNOWN|
654|4|16|0|TRAIN|{"disease_id": 16, "drug_id": 4, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0004|POVIDONE-IODINE|Betadine|7|4|5|DIS-VN-015|S?t xu?t huy?t Dengue|UNKNOWN|UNKNOWN|
655|4|55|0|TRAIN|{"disease_id": 55, "drug_id": 4, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0004|POVIDONE-IODINE|Betadine|7|4|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
656|5|9|0|TRAIN|{"disease_id": 9, "drug_id": 5, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "un|DRUG-0005|NAPROXEN|Naproxen|2|1|1|DIS-VN-008|Rung nhi|UNKNOWN|UNKNOWN|
657|10|23|0|TRAIN|{"disease_id": 23, "drug_id": 10, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0010|METHOCARBAMOL|Methocarbamol|7|1|10|DIS-VN-022|Nhi?m trùng du?ng ti?u|UNKNOWN|UNKNOWN|
658|11|15|0|TRAIN|{"disease_id": 15, "drug_id": 11, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0011|HYDROCORTISONE|anti itch|2|4|5|DIS-VN-014|COVID-19|UNKNOWN|UNKNOWN|
659|12|24|0|TRAIN|{"disease_id": 24, "drug_id": 12, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0012|VARENICLINE|Varenicline|7|1|10|DIS-VN-023|B?nh th?n m?n|UNKNOWN|UNKNOWN|
660|13|1|0|TRAIN|{"disease_id": 1, "drug_id": 13, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0013|HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, AND AESCULUS HIPPOCASTANUM FLOWER|Rescue Sleep|7|1|2|DIS-0001|Ðái tháo du?ng type 2|UNKNOWN|UNKNOWN|
661|13|18|0|TRAIN|{"disease_id": 18, "drug_id": 13, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0013|HELIANTHEMUM NUMMULARIUM FLOWER, CLEMATIS VITALBA FLOWER, IMPATIENS GLANDULIFERA FLOWER, PRUNUS CERASIFERA FLOWER, ORNITHOGALUM UMBELLATUM, AND AESCULUS HIPPOCASTANUM FLOWER|Rescue Sleep|7|1|5|DIS-VN-017|Viêm gan C|UNKNOWN|UNKNOWN|
662|14|35|0|TRAIN|{"disease_id": 35, "drug_id": 14, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0014|ACETAMINOPHEN|Pain Reliever Extra Strength|7|1|12|DIS-VN-034|M?t ng?|UNKNOWN|UNKNOWN|
663|14|39|0|TRAIN|{"disease_id": 39, "drug_id": 14, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0014|ACETAMINOPHEN|Pain Reliever Extra Strength|7|1|3|DIS-VN-038|Ung thu vú|UNKNOWN|UNKNOWN|
664|15|36|0|TRAIN|{"disease_id": 36, "drug_id": 15, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0015|GLYCERIN|OASIS Tears Lubricant Eye|7|6|3|DIS-VN-035|Ung thu ph?i|UNKNOWN|UNKNOWN|
665|16|51|0|TRAIN|{"disease_id": 51, "drug_id": 16, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0016|BENZOCAINE, RESORCINOL|Thera Plus Maximum Strength Feminine Anti-Itch|7|4|15|DIS-VN-050|Viêm amidan|UNKNOWN|UNKNOWN|
666|17|27|0|TRAIN|{"disease_id": 27, "drug_id": 17, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0017|TAMSULOSIN HYDROCHLORIDE|tamsulosin hydrochloride|7|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|UNKNOWN|UNKNOWN|
667|18|14|0|TRAIN|{"disease_id": 14, "drug_id": 18, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0018|ALUMINUM CHLOROHYDRATE|Sure Complete Confidence Antiperspirant Deodorant Aerosol, Unscented|7|4|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
668|18|38|0|TRAIN|{"disease_id": 38, "drug_id": 18, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0018|ALUMINUM CHLOROHYDRATE|Sure Complete Confidence Antiperspirant Deodorant Aerosol, Unscented|7|4|3|DIS-VN-037|Ung thu d?i tr?c tràng|UNKNOWN|UNKNOWN|
669|21|48|0|TRAIN|{"disease_id": 48, "drug_id": 21, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0021|SACUBITRIL AND VALSARTAN|ENTRESTO|3|1|14|DIS-VN-047|N?m da|UNKNOWN|UNKNOWN|
670|21|69|0|TRAIN|{"disease_id": 69, "drug_id": 21, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0021|SACUBITRIL AND VALSARTAN|ENTRESTO|3|1|17|DIS-VN-068|L?c n?i m?c t? cung|UNKNOWN|UNKNOWN|
671|23|25|0|TRAIN|{"disease_id": 25, "drug_id": 23, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0023|ETODOLAC|Etodolac|2|1|11|DIS-VN-024|Gout|UNKNOWN|UNKNOWN|
672|23|36|0|TRAIN|{"disease_id": 36, "drug_id": 23, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0023|ETODOLAC|Etodolac|2|1|3|DIS-VN-035|Ung thu ph?i|UNKNOWN|UNKNOWN|
673|23|40|0|TRAIN|{"disease_id": 40, "drug_id": 23, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0023|ETODOLAC|Etodolac|2|1|3|DIS-VN-039|Ung thu c? t? cung|UNKNOWN|UNKNOWN|
674|24|13|0|TRAIN|{"disease_id": 13, "drug_id": 24, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0024|SODIUM FLUORIDE|Anticavity Rinse|7|1|5|DIS-VN-012|Lao ph?i|UNKNOWN|UNKNOWN|
675|24|58|0|TRAIN|{"disease_id": 58, "drug_id": 24, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0024|SODIUM FLUORIDE|Anticavity Rinse|7|1|16|DIS-VN-057|Bu?n nôn và nôn|UNKNOWN|UNKNOWN|
676|27|23|0|TRAIN|{"disease_id": 23, "drug_id": 27, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0027|OCTISALATE, TITANIUM DIOXIDE|FOREVER SKIN GLOW 24h wear radiant foundation Perfection and hydration Concentrated floral skincare with suncreen Broad spectrum SPF 15 00|7|4|10|DIS-VN-022|Nhi?m trùng du?ng ti?u|UNKNOWN|UNKNOWN|
677|28|46|0|TRAIN|{"disease_id": 46, "drug_id": 28, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0028|POLYETHYLENE GLYCOL 400|Foster and Thrive Dry Eye Relief|7|6|14|DIS-VN-045|Viêm da co d?a|UNKNOWN|UNKNOWN|
678|29|33|0|TRAIN|{"disease_id": 33, "drug_id": 29, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0029|POLYETHYLENE GLYCOL 400, TETRAHYDROZOLINE HCL|Foster and Thrive Advanced Relief Eye Drops|7|6|12|DIS-VN-032|Tr?m c?m|UNKNOWN|UNKNOWN|
679|29|54|0|TRAIN|{"disease_id": 54, "drug_id": 29, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0029|POLYETHYLENE GLYCOL 400, TETRAHYDROZOLINE HCL|Foster and Thrive Advanced Relief Eye Drops|7|6|14|DIS-VN-053|Nhi?m trùng da|UNKNOWN|UNKNOWN|
680|29|68|0|TRAIN|{"disease_id": 68, "drug_id": 29, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0029|POLYETHYLENE GLYCOL 400, TETRAHYDROZOLINE HCL|Foster and Thrive Advanced Relief Eye Drops|7|6|10|DIS-VN-067|Phì d?i tuy?n ti?n li?t lành tính|UNKNOWN|UNKNOWN|
681|31|10|0|TRAIN|{"disease_id": 10, "drug_id": 31, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0031|FLUDROCORTISONE ACETATE|Fludrocortisone Acetate|7|1|8|DIS-VN-009|B?nh ph?i t?c ngh?n m?n tính|UNKNOWN|UNKNOWN|
682|31|30|0|TRAIN|{"disease_id": 30, "drug_id": 31, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0031|FLUDROCORTISONE ACETATE|Fludrocortisone Acetate|7|1|4|DIS-VN-029|Ð?ng kinh|UNKNOWN|UNKNOWN|
683|32|55|0|TRAIN|{"disease_id": 55, "drug_id": 32, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0032|LACOSAMIDE|LACOSAMIDE|7|3|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
684|33|17|0|TRAIN|{"disease_id": 17, "drug_id": 33, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0033|NAPROXEN SODIUM 220MG|Naproxen Sodium 220mg|7|1|5|DIS-VN-016|Viêm gan B|UNKNOWN|UNKNOWN|
685|33|44|0|TRAIN|{"disease_id": 44, "drug_id": 33, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0033|NAPROXEN SODIUM 220MG|Naproxen Sodium 220mg|7|1|13|DIS-VN-043|Thi?u máu thi?u s?t|UNKNOWN|UNKNOWN|
686|33|71|0|TRAIN|{"disease_id": 71, "drug_id": 33, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0033|NAPROXEN SODIUM 220MG|Naproxen Sodium 220mg|7|1|2|DIS-VN-070|Béo phì|UNKNOWN|UNKNOWN|
687|34|71|0|TRAIN|{"disease_id": 71, "drug_id": 34, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0034|CHLOROXYLENOL|Suds High Foaming Antiseptic Hand and Body Wash|7|4|2|DIS-VN-070|Béo phì|UNKNOWN|UNKNOWN|
688|36|28|0|TRAIN|{"disease_id": 28, "drug_id": 36, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0036|AMPHETAMINE SULFATE|Amphetamine Sulfate|7|1|4|DIS-VN-027|Ðau n?a d?u|UNKNOWN|UNKNOWN|
689|36|44|0|TRAIN|{"disease_id": 44, "drug_id": 36, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0036|AMPHETAMINE SULFATE|Amphetamine Sulfate|7|1|13|DIS-VN-043|Thi?u máu thi?u s?t|UNKNOWN|UNKNOWN|
690|38|3|0|TRAIN|{"disease_id": 3, "drug_id": 38, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "u|DRUG-0038|EVEN TONE PLUS NIACINAMIDE PEACH BLOSSOM AND RICE MILK DRY SPRAY 72H ANTIPERSPIRANT DEODORANT|Dove|7|4|1|DIS-VN-001|Tang huy?t áp|UNKNOWN|UNKNOWN|
691|39|41|0|TRAIN|{"disease_id": 41, "drug_id": 39, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0039|EVEN TONE PLUS NIACINAMIDE SHEA BUTTER AND VANILLA DRY SPRAY 72H ANTIPERSPIRANT DEODORANT|Dove|7|4|3|DIS-VN-040|Ung thu d? dày|UNKNOWN|UNKNOWN|
692|40|14|0|TRAIN|{"disease_id": 14, "drug_id": 40, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0040|BELLIS PERENNIS, HYPERICUM PERFOMATUM,TOXICODENDRON PUBSCENS LEAF, RUTA GRAVEOLENS FLOWERING TOP|Sports For Trauma Gel|7|4|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
693|40|21|0|TRAIN|{"disease_id": 21, "drug_id": 40, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0040|BELLIS PERENNIS, HYPERICUM PERFOMATUM,TOXICODENDRON PUBSCENS LEAF, RUTA GRAVEOLENS FLOWERING TOP|Sports For Trauma Gel|7|4|9|DIS-VN-020|Trào ngu?c d? dày th?c qu?n|UNKNOWN|UNKNOWN|
694|40|35|0|TRAIN|{"disease_id": 35, "drug_id": 40, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0040|BELLIS PERENNIS, HYPERICUM PERFOMATUM,TOXICODENDRON PUBSCENS LEAF, RUTA GRAVEOLENS FLOWERING TOP|Sports For Trauma Gel|7|4|12|DIS-VN-034|M?t ng?|UNKNOWN|UNKNOWN|
695|40|51|0|TRAIN|{"disease_id": 51, "drug_id": 40, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0040|BELLIS PERENNIS, HYPERICUM PERFOMATUM,TOXICODENDRON PUBSCENS LEAF, RUTA GRAVEOLENS FLOWERING TOP|Sports For Trauma Gel|7|4|15|DIS-VN-050|Viêm amidan|UNKNOWN|UNKNOWN|
696|41|18|0|TRAIN|{"disease_id": 18, "drug_id": 41, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0041|PHENAZOPYRIDINE|Phenazopyridine Hydrochloride|1|1|5|DIS-VN-017|Viêm gan C|UNKNOWN|UNKNOWN|
697|41|58|0|TRAIN|{"disease_id": 58, "drug_id": 41, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0041|PHENAZOPYRIDINE|Phenazopyridine Hydrochloride|1|1|16|DIS-VN-057|Bu?n nôn và nôn|UNKNOWN|UNKNOWN|
698|42|11|0|TRAIN|{"disease_id": 11, "drug_id": 42, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0042|AVOBENZONE, HOMOSALATE, OCTISALATE, AND OCTOCRYLENE|Olay Regenerist Regenerating with Sunscreen Broad Spectrum SPF 15|7|4|8|DIS-VN-010|Hen ph? qu?n|UNKNOWN|UNKNOWN|
